experiment,technique,model,prompt_id,length_bucket,task,run,latency_s,first_token_latency_s,generated_tokens,prompt_tokens,tokens_per_second,eval_duration_s,prompt_eval_duration_s,rss_before_mb,rss_after_mb,system_used_before_mb,system_used_after_mb,output
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_medium_07,medium,long_context_retrieval,1,2.159562332992209,2.026386082987301,5,1813,40.02412109691675,0.124924667,1.834692375,26.84375,26.859375,13748.953125,13911.21875,14 Cedar Avenue
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_medium_08,medium,long_context_retrieval,1,1.845309249998536,1.6622847909893608,7,1813,40.274267763469226,0.17380825,1.472722458,26.859375,26.875,13911.21875,13745.96875,minus 2.4 degrees
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_medium_09,medium,long_context_retrieval,1,1.4876168329938082,1.3153733749932144,6,1810,36.40713185373738,0.164802875,1.120624958,26.875,26.890625,13745.96875,13908.796875,Dr. Elena Markarian
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_medium_10,medium,long_context_retrieval,1,1.498826791997999,1.046463666993077,16,1821,36.510449111406295,0.438230709,0.852043292,26.890625,26.890625,13908.796875,13926.390625,The prototype battery lasted 17.5 hours on the final test.
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_01,long,long_context_retrieval,1,18.46375591600372,,32,7153,32.629625428867485,0.980703872,17.204229208,26.890625,27.4375,13926.15625,13941.171875,
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_02,long,long_context_retrieval,1,18.842759209001088,,32,7157,31.119170570010684,1.028305042,17.489694584,27.4375,21.75,13941.171875,13778.515625,
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_03,long,long_context_retrieval,1,18.379746082995553,17.85670966700127,16,7158,34.39829190981735,0.465139375,17.542543834,22.1875,19.640625,13778.8125,13816.578125,The meeting is scheduled for March 15th at 3pm.
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_04,long,long_context_retrieval,1,18.803335874996264,,32,7153,32.41308591557804,0.987255582,17.452881209,20.1875,19.6875,13819.046875,13771.15625,
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_05,long,long_context_retrieval,1,17.99373075000767,17.668621791002806,9,7152,32.301142315183014,0.278627917,17.375765708,20.125,21.6875,13771.453125,13841.4375,The backup encryption passphrase is cobalt river.
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_06,long,long_context_retrieval,1,9.771087792003527,9.329874208007823,13,7154,32.07239139395798,0.405333043,9.047837041,21.6875,21.515625,13841.09375,13788.40625,The sample labeled Delta-19 is the contaminated one.
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_07,long,long_context_retrieval,1,8.012960749998456,7.8214614580065245,5,7156,36.45786310285319,0.137144626,7.558712792,21.515625,19.796875,13788.40625,13751.75,14 Cedar Avenue
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_08,long,long_context_retrieval,1,6.69152320799185,6.278296415999648,13,7156,35.094472118790335,0.370428709,6.025868709,20.234375,20.9375,13749.890625,13658.1875,The telescope calibration offset is minus 2.4 degrees.
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_09,long,long_context_retrieval,1,5.8946318329981295,,32,7153,32.38272193479251,0.988181292,4.598238625,20.9375,19.859375,13658.1875,13731.53125,
ollama_gemma4_e4b_q4km,ollama_q4_gguf,gemma4:e4b,needle_long_10,long,long_context_retrieval,1,3.9902832499938086,3.48382033398957,16,7164,34.08178349973054,0.469459,3.197857042,20.296875,21.578125,13731.828125,13701.578125,The prototype battery lasted 17.5 hours on the final test.
